energy, evnum, distWallVert, distWallHor, distInnerStrVert,distInnerStrHor, pmt_fracRing, lappd_fracRing, nrings, multiplerings, pdg
994.16,70,0.838519,0.714286,1.34333,0.839572,0.578645,0.678161,1,0,13
363.46,73,1.13532,0.858398,1.47477,1.0592,0.175654,0.192308,1,0,13
1202.47,76,1.22767,0.412498,1.29192,0.379647,0.546762,0.556604,1,0,13
517.262,91,1.23236,0.695899,1.28262,0.81155,0.469302,0.555556,1,0,13
1055.98,94,1.19587,0.617883,1.35488,0.692654,0.754287,0.617978,1,0,13
1192.69,105,0.877782,0.386289,1.42108,0.339705,0.0282542,0.952381,1,0,13
633.529,114,1.11596,0.808802,1.5131,0.983614,0,0.666667,1,0,13
469.242,126,1.04176,0.870363,1.66002,1.07743,0.839535,0.786885,1,0,13
410.026,128,0.951774,0.652663,1.56758,0.745659,0.728076,0.630769,1,0,13
701.493,134,1.13812,0.916314,1.46922,1.14746,0.742133,0.722222,1,0,13
628.122,147,0.938697,0.376194,1.54169,0.324319,0.518107,0.677083,1,0,13
1084.71,156,0.83233,0.617646,1.33108,0.692293,0.588712,0.486842,1,0,13
575.529,157,1.15981,0.864384,1.42628,1.06832,0.640602,0.589744,1,0,13
1098.47,158,1.15862,0.351562,1.42864,0.286781,0.429714,0.4375,1,0,13
805.03,164,0.840088,0.470894,1.34644,0.468642,0.482538,0.707317,1,0,13
668.564,169,1.06291,0.594947,1.61814,0.657699,0.569905,0.694737,1,0,13
334.733,176,1.05806,0.460455,1.62774,0.452733,0.285704,0.444444,1,0,13
2117.78,181,0.910465,0.366996,1.48579,0.310302,0,0,1,0,13
1341.31,190,0.904481,0.349916,1.47394,0.284272,0.485503,0.655172,1,0,13
954.013,196,0.827062,0.428399,1.32065,0.40388,0.328022,0.777778,1,0,13
708.119,199,1.07457,0.550216,1.59505,0.589529,0,0.0625,1,0,13
680.944,205,1.08566,0.396877,1.5731,0.355841,0.0419223,0.888889,1,0,13
350.098,208,0.913722,0.541304,1.49224,0.575948,0.28698,0.636364,1,0,13
989.661,216,1.06051,0.788372,1.62289,0.952479,0.718933,0.76699,1,0,13
795.56,233,1.13022,0.731947,1.48486,0.866487,0.768539,0.736842,1,0,13
820.912,238,1.0805,0.615872,1.58331,0.689589,0.672717,0.75974,1,0,13
458.096,239,0.882167,0.360968,1.42976,0.301116,0.0757489,0.75,1,0,13
619.746,255,1.21697,0.799846,1.31309,0.969965,0.766173,0.830645,1,0,13
1204.84,259,0.974272,0.865267,1.61212,1.06967,0.802669,0.843137,1,0,13
717.724,260,0.973426,0.775331,1.61045,0.932604,0.621176,0.766129,1,0,13
1045.43,265,0.785765,0.358929,1.23888,0.298008,0.139968,0.8,1,0,13
1178.71,280,1.24688,0.361946,1.25387,0.302606,0.433207,0.327434,1,0,13
747.961,284,0.956765,0.703513,1.57746,0.823154,0.527467,0.649351,1,0,13
681.466,288,1.15607,0.549104,1.43367,0.587834,0.656449,0.590476,1,0,13
385.974,293,1.10846,0.527512,1.52795,0.554928,0.463482,0.764706,1,0,13
1223.07,295,0.919742,0.667563,1.50416,0.768367,0.687037,0.754902,1,0,13
342.99,297,0.995625,0.939276,1.6544,1.18246,0.325672,0.592593,1,0,13
840.139,299,0.931959,0.43614,1.52835,0.415677,0.0421965,0.96,1,0,13
500.391,301,1.23202,0.584171,1.2833,0.641277,0.673975,0.532468,1,0,13
712.783,303,1.12683,0.448815,1.49158,0.434994,0.557432,0.464286,1,0,13
967.895,323,0.852979,0.420852,1.37197,0.392378,0.657382,0.865248,1,0,13
729.13,336,0.758165,0.745944,1.18423,0.887819,0.728186,0.789062,1,0,13
310.031,340,1.14902,0.500303,1.44763,0.513462,0.503711,0.636364,1,0,13
423.421,343,1.00652,0.467624,1.72979,0.463659,0.4124,0.659574,1,0,13
1491.69,349,1.1183,0.478125,1.50847,0.479662,0.231841,0.179487,1,0,13
658.214,370,0.830125,0.83155,1.32671,1.01828,0.648109,0.947826,1,0,13
1159.79,371,1.20852,0.390111,1.32983,0.345529,0,1,1,0,13
850.241,372,0.855642,0.785005,1.37724,0.947347,0.674338,0.763636,1,0,13
1094.54,376,0.858037,0.859226,1.38198,1.06046,0.842567,0.828283,1,0,13
670.949,389,0.876827,0.448185,1.41918,0.434033,0.60335,0.618644,1,0,13
291.466,403,0.816258,0.674149,1.29926,0.778404,0.535016,0.323529,1,0,13
569.458,413,1.06102,0.440481,1.62188,0.422294,0.440088,0.701031,1,0,13
943.947,427,0.774767,0.386131,1.2171,0.339464,0.179156,0.647059,1,0,13
423.413,428,0.783011,0.537552,1.23343,0.570229,0.08058,1,1,0,13
897.173,431,1.13467,0.44986,1.47606,0.436587,0.601621,0.489583,1,0,13
937.677,434,1.00747,0.58699,1.72791,0.645572,0.223877,0.310345,1,0,13
655.112,442,0.782306,0.753751,1.23203,0.899716,0.75993,0.75,1,0,13
964.156,447,0.815204,0.480255,1.29717,0.482909,0,0,1,0,13
820.789,448,1.00291,0.519393,1.73694,0.542554,0.566056,0.855491,1,0,13
289.184,452,0.912031,0.420072,1.48889,0.39119,0,0,1,0,13
619.372,463,0.986047,0.814251,1.63544,0.991918,0.704396,0.617647,1,0,13
808.011,467,1.12913,0.540688,1.48702,0.575009,0.505271,0.610169,1,0,13
974.126,477,0.840849,0.520505,1.34795,0.54425,0.00777751,0.333333,1,0,13
401.485,478,0.782623,0.368663,1.23266,0.312842,0,1,1,0,13
388.786,485,1.11074,0.773442,1.52343,0.929726,0.799654,0.788462,1,0,13
1209.74,497,0.918857,0.399019,1.5024,0.359105,0,0.0666667,1,0,13
336.742,502,0.881048,0.921231,1.42754,1.15496,0.199854,1,1,0,13
382.424,506,1.0847,0.596154,1.57499,0.659538,0.558658,0.458333,1,0,13
1379.22,509,1.21918,0.637351,1.30873,0.722322,0.474521,0.56,1,0,13
398.927,516,0.964323,0.485253,1.59243,0.490526,0.224269,0.8,1,0,13
857.401,519,1.08165,0.450377,1.58104,0.437374,0.0727905,0.666667,1,0,13
362.455,528,0.799866,0.779443,1.2668,0.938871,0.699955,0.604651,1,0,13
719.262,543,0.823991,0.353803,1.31457,0.290196,0.487704,0.68,1,0,13
716.208,2,0.751121,0.437004,1.17029,0.416994,0.0056196,1,1,0,13
579.789,3,1.05682,0.431416,1.63019,0.408478,0.11292,0.485714,1,0,13
1067.25,5,0.755876,0.643431,1.1797,0.731589,0.608098,0.775758,1,0,13
1574.54,7,1.08504,0.593294,1.57433,0.655181,0.060114,0.230769,1,0,13
1491.9,27,1.02086,0.54144,1.70139,0.576155,0.45749,0.511364,1,0,13
319.796,29,0.888369,0.444898,1.44204,0.429024,0.282195,0.407407,1,0,13
573.207,30,1.20496,0.498368,1.33688,0.510513,0.62522,0.717172,1,0,13
1186.16,45,0.921254,0.389819,1.50715,0.345085,0.159084,0.8,1,0,13
1537.24,48,0.996889,0.872967,1.65691,1.0814,0.601403,0.845528,1,0,13
624.177,54,0.756789,0.610692,1.18151,0.681695,0.411534,0.45,1,0,13
439.012,67,1.07745,0.656757,1.58936,0.751898,0.672403,0.703704,1,0,13
640.591,76,0.989816,0.552872,1.6429,0.593577,0.659085,0.705357,1,0,13
711.509,81,0.908148,0.436089,1.4812,0.4156,0.587213,0.886447,1,0,13
325.393,87,0.947771,0.359929,1.55965,0.299531,0,0,1,0,13
985.268,88,1.13424,0.368249,1.4769,0.312211,0.344293,0.38843,1,0,13
1673.9,90,0.833839,0.797672,1.33407,0.966653,0.842171,0.666667,1,0,13
851.915,105,1.24788,0.696151,1.25189,0.811934,0.242054,0.128205,1,0,13
489.434,111,0.945995,0.519345,1.55614,0.542481,0.00803526,1,1,0,13
776.54,123,1.23211,0.642594,1.28313,0.730313,0,1,1,0,13
406.163,124,1.06495,0.916657,1.6141,1.14798,0.443079,0.333333,1,0,13
545.102,129,1.18608,0.821621,1.37427,1.00315,0.744753,0.813433,1,0,13
1210.79,136,0.900201,0.604525,1.46546,0.672296,0.757198,0.464286,1,0,13
723.762,138,1.20416,0.85438,1.33847,1.05307,0.712148,0.952381,1,0,13
1014.16,160,0.984531,0.658004,1.63244,0.753798,0.323311,0.642857,1,0,13
578.399,165,0.969526,0.433949,1.60273,0.412338,0.646199,0.738095,1,0,13
916.475,166,0.998956,0.545583,1.661,0.582468,0.0813146,0.181818,1,0,13
744.222,173,0.764018,0.577883,1.19582,0.631694,0.273456,0.336842,1,0,13
411.872,174,1.24467,0.358552,1.25826,0.297433,0,0.5,1,0,13
667.771,200,0.958447,0.693411,1.58079,0.807758,0.703915,0.628866,1,0,13
493.398,204,1.00707,0.502502,1.7287,0.516813,0.302115,0.178862,1,0,13
430.336,212,1.02371,0.38052,1.69575,0.330913,0,0.75,1,0,13
1115.34,221,0.913818,0.629258,1.49243,0.70999,0.714586,0.741379,1,0,13
858.375,227,1.20971,0.612855,1.32747,0.684991,0.676284,0.663265,1,0,13
656.056,228,1.02529,0.942311,1.69262,1.18708,0.394619,0.985075,1,0,13
282.085,229,0.795632,0.351767,1.25842,0.287093,0.277584,0.461538,1,0,13
292.429,242,0.770343,0.622276,1.20834,0.699348,0.592963,0.512821,1,0,13
388.999,246,0.810892,0.423207,1.28863,0.395967,0.237193,0.814815,1,0,13
1458.57,253,0.883703,0.628322,1.4328,0.708562,0,1,1,0,13
1408.02,254,0.855833,0.547061,1.37762,0.584721,0.257208,0.57377,1,0,13
475.81,256,0.756617,0.362612,1.18117,0.303621,0.198794,0.744186,1,0,13
493.286,258,0.787382,0.370456,1.24208,0.315575,0.0654558,0.75,1,0,13
939.247,266,0.81628,0.513507,1.2993,0.533584,0.37688,0.422222,1,0,13
347.369,267,1.13486,0.351643,1.47568,0.286904,0,1,1,0,13
1262.26,275,1.02848,0.839634,1.68632,1.0306,0,0.5,1,0,13
1148.58,282,1.0323,0.49929,1.67874,0.511918,0.129868,0.1875,1,0,13
674.046,292,0.761718,0.498682,1.19127,0.510992,0.141392,0.869565,1,0,13
1334.02,316,0.986125,0.473165,1.63559,0.472103,0,1,1,0,13
232.353,323,0.820033,0.588098,1.30673,0.647261,0.357827,0.615385,1,0,13
498.023,328,0.962937,0.398975,1.58968,0.359039,0.472871,0.659091,1,0,13
430.346,336,1.06775,0.776849,1.60855,0.934918,0.730988,0.728395,1,0,13
522.195,337,1.21283,0.425685,1.3213,0.399744,0.337384,0.265823,1,0,13
431.952,341,0.802009,0.819603,1.27104,1.00008,0.398455,0.974359,1,0,13
707.191,342,0.802669,0.361143,1.27235,0.301382,0.342785,0.674699,1,0,13
606.149,347,0.873496,0.549591,1.41259,0.588577,0,1,1,0,13
1085.76,372,1.18647,0.693224,1.37349,0.807474,0.61576,0.609524,1,0,13
648.788,395,1.1343,0.429519,1.47679,0.405586,0.63973,0.603774,1,0,13
518.947,401,1.07979,0.686643,1.58472,0.797443,0.63227,0.551724,1,0,13
541.873,417,1.12703,0.569315,1.49118,0.618636,0.624167,0.411765,1,0,13
1036.95,421,1.24224,0.656489,1.26307,0.75149,0.618633,0.971264,1,0,13
799.493,424,1.052,0.475421,1.63974,0.475542,0.524489,0.382609,1,0,13
1339.07,435,0.751828,0.418011,1.17169,0.388049,0.422286,0.873303,1,0,13
1024.21,438,0.917437,0.490913,1.49959,0.499151,0.585729,0.652174,1,0,13
285.097,457,1.06232,0.347218,1.61931,0.280161,0.112383,0,1,0,13
613.092,463,1.12615,0.604977,1.49293,0.672985,0.773714,0.766234,1,0,13
683.688,468,0.912644,0.434947,1.4901,0.413859,0.565453,0.640625,1,0,13
1013.59,480,1.11928,0.375106,1.50652,0.322662,0.304327,0.810345,1,0,13
437.155,484,0.91229,0.490465,1.4894,0.498469,0.725941,0.509091,1,0,13
712.813,486,1.2287,0.385408,1.28987,0.338362,0.259961,0.655738,1,0,13
831.473,487,1.02099,0.432686,1.70113,0.410413,0.335688,0.744186,1,0,13
289.401,493,0.911808,0.469467,1.48845,0.466467,0.501334,0.384615,1,0,13
1078.53,516,0.84313,0.478162,1.35246,0.479719,0,0,1,0,13
714.093,532,0.987328,0.468254,1.63798,0.464619,0.0502791,0.0833333,1,0,13
352.789,534,0.976862,0.405704,1.61725,0.369293,0.0167974,0.1,1,0,13
764.935,544,1.02778,0.657054,1.68769,0.752351,0.511204,0.380531,1,0,13
1325.89,546,1.22587,0.492052,1.29547,0.500887,0.575585,0.7,1,0,13
703.716,549,1.113,0.689547,1.51897,0.801869,0,0.75,1,0,13
1027.62,9,0.792806,0.423474,1.25282,0.396375,0.0533378,0.923077,1,0,13
641.325,14,1.02787,0.463531,1.68752,0.457421,0.167305,0.615385,1,0,13
899.301,15,0.926063,0.798108,1.51667,0.967316,0.0478763,0.894737,1,0,13
294.931,33,0.770923,0.524778,1.20949,0.550762,0.0218286,0.857143,1,0,13
464.93,52,1.221,0.75387,1.30513,0.899898,0.782371,0.716049,1,0,13
1009.89,53,1.05164,0.768991,1.64045,0.922943,0.798511,0.75,1,0,13
623.616,59,1.16262,0.739351,1.42072,0.877771,0.722472,0.552083,1,0,13
952.338,63,1.18804,0.557732,1.37037,0.600984,0.157558,0.136364,1,0,13
284.642,65,1.03526,0.635374,1.67289,0.719311,0.296082,0.3,1,0,13
925.181,71,1.04575,0.499313,1.65211,0.511953,0.576675,0.852217,1,0,13
494.149,72,0.771327,0.830095,1.21029,1.01606,0.179901,0.877193,1,0,13
741.66,80,1.17267,0.684565,1.40081,0.794277,0.753722,0.651376,1,0,13
1047.21,86,0.847844,0.607576,1.3618,0.676947,0.385714,0.431034,1,0,13
883.058,98,0.794487,0.409743,1.25615,0.375448,0.0215899,0.333333,1,0,13
272.528,103,0.841234,0.630337,1.34871,0.711634,0.436618,0.785714,1,0,13
229.612,106,1.07427,0.394655,1.59564,0.352454,0.295415,0.25,1,0,13
988.176,115,0.836801,0.601659,1.33993,0.667928,0.434688,0.442857,1,0,13
215.124,123,0.997525,0.759408,1.65817,0.908338,0.733226,1,1,0,13
232.844,137,0.757729,0.45373,1.18337,0.442485,0.230205,0.666667,1,0,13
1149.9,154,0.919988,0.47771,1.50464,0.47903,0.527383,0.485981,1,0,13
917.943,157,0.812024,0.355166,1.29087,0.292272,0.0246205,1,1,0,13
879.857,158,1.06829,0.723282,1.60749,0.853281,0.163801,0.614035,1,0,13
621.853,163,0.980924,0.46579,1.6253,0.460864,0.24737,0.127907,1,0,13
1008.6,203,1.19704,0.451369,1.35256,0.438887,0.137385,0.818182,1,0,13
269.698,217,0.843687,0.700538,1.35357,0.81862,0.193195,1,1,0,13
279.257,238,0.994047,0.717496,1.65128,0.844464,0.368546,1,1,0,13
1253.49,242,0.77073,0.632704,1.20911,0.71524,0.528489,0.655462,1,0,13
507.189,257,1.1188,0.701719,1.50747,0.82042,0.211973,0.133333,1,0,13
684.648,264,1.18945,0.516603,1.36758,0.538303,0.239833,0.666667,1,0,13
729.638,281,0.900475,0.661227,1.46601,0.75871,0.724298,0.723214,1,0,13
552.327,293,0.915593,0.421059,1.49594,0.392694,0.434778,0.761364,1,0,13
994.175,302,0.856162,0.701622,1.37827,0.820273,0.783405,0.628205,1,0,13
1367.47,309,0.978088,0.965384,1.61968,1.22225,0.706172,0.657407,1,0,13
381.103,310,0.789757,0.935814,1.24679,1.17718,0.828899,0.827586,1,0,13
227.499,317,1.1227,0.381307,1.49975,0.332112,0.243558,0.882353,1,0,13
689.919,321,1.07803,0.468713,1.58821,0.465319,0.415121,0.574074,1,0,13
646.122,325,1.04064,0.805781,1.66222,0.97901,0.789033,0.688312,1,0,13
547.184,330,0.752046,0.517947,1.17212,0.540351,0.438041,0.696429,1,0,13
433.47,334,0.933905,0.513414,1.5322,0.533443,0.344106,0.610169,1,0,13
1156.78,344,0.873464,0.588056,1.41253,0.647197,0,0,1,0,13
947.357,348,0.821687,0.695368,1.31001,0.810742,0.018891,0,1,0,13
507.771,360,1.22524,0.484166,1.29672,0.48887,0.142744,0.826087,1,0,13
910.875,361,0.901343,0.876449,1.46773,1.08671,0.650363,0.738095,1,0,13
703.515,370,0.883068,0.383935,1.43154,0.336117,0.182056,0.148515,1,0,13
926.717,373,1.12913,0.729794,1.48703,0.863207,0.566213,0.873418,1,0,13
1107.41,374,1.1976,0.693689,1.35144,0.808182,0.728634,0.735484,1,0,13
686.991,381,0.774769,0.448386,1.21711,0.434341,0.0841122,0.0666667,1,0,13
1321.13,388,1.11296,0.353978,1.51904,0.290463,0.065743,0.793103,1,0,13
673.898,392,0.874115,0.662337,1.41381,0.760402,0.680062,0.625,1,0,13
609.559,404,0.78617,0.542846,1.23968,0.578298,0.0539342,0.9375,1,0,13
1323.18,408,0.77864,0.782855,1.22477,0.944071,0.576372,0.57,1,0,13
643.388,417,1.02778,0.423389,1.68769,0.396245,0.12923,0.758621,1,0,13
406.445,424,1.0826,0.541375,1.57915,0.576055,0.145355,0.5,1,0,13
1098.77,434,0.879307,0.537932,1.42409,0.570809,0.0745112,0.148148,1,0,13
570.054,435,1.23845,0.454419,1.27057,0.443534,0,0.8,1,0,13
1354.12,437,0.76882,0.558661,1.20533,0.6024,0.136282,0.969231,1,0,13
327.826,442,1.16905,0.641,1.40799,0.727884,0.624368,0.658537,1,0,13
633.854,444,0.757475,0.752386,1.18287,0.897637,0.312214,0.508772,1,0,13
637.241,449,0.859917,0.421309,1.3857,0.393075,0.138615,0.372549,1,0,13
575.087,451,0.788626,0.410818,1.24455,0.377087,0.0394465,0.5,1,0,13
1087.41,452,1.13139,0.48756,1.48255,0.494042,0.266697,0.765625,1,0,13
693.496,456,0.763144,0.547896,1.19409,0.585994,0.0711006,0.8125,1,0,13
646.604,461,0.833283,0.489381,1.33297,0.496817,0.275845,0.5,1,0,13
208.897,474,0.985754,0.861464,1.63486,1.06387,0.833104,0.416667,1,0,13
641.625,477,1.1297,0.692092,1.4859,0.805748,0.417531,0.802326,1,0,13
757.316,481,0.824596,0.422126,1.31577,0.394319,0.255754,0.548387,1,0,13
809.031,482,0.80258,0.764705,1.27217,0.916411,0.697514,0.778846,1,0,13
640.759,494,1.16396,0.594384,1.41806,0.656841,0.214934,0.777778,1,0,13
256.22,497,1.24109,0.511955,1.26535,0.531219,0.117258,1,1,0,13
910.657,516,1.03056,0.476209,1.68219,0.476743,0.474114,0.362416,1,0,13
635.385,519,0.774451,0.79863,1.21648,0.968112,0.639237,0.6,1,0,13
741.037,523,1.09842,0.662965,1.54782,0.761358,0.152583,0.0833333,1,0,13
1200.84,527,1.20504,0.429993,1.33673,0.40631,0.421684,0.849315,1,0,13
294.979,3,1.17664,0.504897,1.39295,0.520463,0.154599,0,1,0,13
1018.55,9,1.12939,0.366568,1.48652,0.309649,0.371098,0.382979,1,0,13
285.718,20,0.970007,0.409903,1.60368,0.375692,0,0,1,0,13
741.777,21,1.01072,0.59923,1.72147,0.664227,0.340332,0.486726,1,0,13
312.68,22,0.800467,0.378742,1.26799,0.328203,0,0,1,0,13
807.473,25,1.2433,0.572415,1.26097,0.62336,0.702297,0.619048,1,0,13
764.53,27,0.786207,0.670864,1.23976,0.773397,0.528319,0.472727,1,0,13
461.527,34,0.996183,0.613176,1.65551,0.68548,0.233707,0.333333,1,0,13
704.587,37,1.14098,0.850756,1.46355,1.04755,0.798853,0.803419,1,0,13
1450.6,41,1.117,0.46164,1.51104,0.45454,0.519184,0.54717,1,0,13
942.448,47,1.13679,0.498599,1.47186,0.510865,0.602989,0.609091,1,0,13
765.552,49,1.13233,0.511408,1.48069,0.530385,0.535441,0.571429,1,0,13
436.346,54,0.844992,0.59362,1.35615,0.655676,0.0844859,0.818182,1,0,13
1972.51,75,1.21992,0.451536,1.30725,0.43914,0.227911,0.576923,1,0,13
1447.21,78,1.18811,0.584695,1.37024,0.642075,0.414523,0.295455,1,0,13
729.627,87,0.986824,0.398108,1.63698,0.357717,0.460949,0.444444,1,0,13
770.67,91,1.04549,0.806064,1.65263,0.979441,0.802097,0.788136,1,0,13
620.516,94,0.748401,0.44768,1.1649,0.433264,0,0.0769231,1,0,13
595.404,97,1.11992,0.944437,1.50526,1.19032,0.227272,0.980769,1,0,13
736.611,117,1.22466,0.780933,1.29788,0.941142,0.830181,0.744898,1,0,13
414.652,122,0.799264,0.447653,1.26561,0.433223,0.348043,0.622642,1,0,13
1021.98,126,0.967729,0.431948,1.59917,0.409288,0.235178,0.157895,1,0,13
417.892,138,0.926531,0.878085,1.5176,1.0892,0.477857,0.361111,1,0,13
1081.38,142,0.817339,0.751823,1.3014,0.896778,0.558228,0.989899,1,0,13
865.776,160,1.17584,0.42079,1.39454,0.392284,0.446772,0.518519,1,0,13
830.562,161,0.813706,0.757458,1.2942,0.905366,0.792503,0.898551,1,0,13
646.251,167,0.938767,0.808779,1.54182,0.983579,0.72532,0.653465,1,0,13
395.087,170,0.943242,0.371644,1.55069,0.317385,0.189495,0.0909091,1,0,13
886.256,175,0.88805,0.806327,1.4414,0.979843,0.49516,0.71134,1,0,13
705.807,199,1.19048,0.470834,1.36555,0.46855,0.0559116,0.642857,1,0,13
840.447,210,1.20871,0.374681,1.32946,0.322014,0.0994624,0.826087,1,0,13
501.534,213,0.94011,0.80797,1.54448,0.982346,0.435232,0.531646,1,0,13
432.016,214,1.17707,0.350976,1.3921,0.285887,0.411993,0.588235,1,0,13
1196.62,217,1.22034,0.477989,1.30643,0.479455,0.511451,0.688073,1,0,13
297.853,219,1.17061,0.415699,1.4049,0.384526,0.220303,0.454545,1,0,13
975.113,220,0.970786,0.487039,1.60522,0.493248,0,1,1,0,13
751.443,234,0.779497,0.358037,1.22647,0.296649,0.477914,0.378378,1,0,13
644.878,235,0.963196,0.462808,1.59019,0.456319,0.430215,0.264957,1,0,13
519.154,239,0.88496,0.52659,1.43529,0.553523,0.0965994,0.210526,1,0,13
1245.71,247,0.854107,0.488738,1.3742,0.495837,0.546146,0.825806,1,0,13
1144.8,248,1.10108,0.712979,1.54255,0.837581,0.689783,0.684932,1,0,13
1143.96,249,0.849309,0.414563,1.3647,0.382794,0.0176908,0.333333,1,0,13
819.778,251,1.1693,0.650648,1.40748,0.742588,0.651366,0.79798,1,0,13
841.683,252,1.2135,0.698694,1.31997,0.815809,0.122608,0.647059,1,0,13
369.449,253,0.926083,0.713008,1.51671,0.837624,0.741347,0.560976,1,0,13
1004.54,264,0.750201,0.57371,1.16846,0.625335,0.540442,0.751938,1,0,13
443.838,278,1.24637,0.386501,1.25488,0.340028,0.291569,0.794872,1,0,13
954.115,280,0.856858,0.411839,1.37965,0.378643,0.293269,0.693878,1,0,13
555.985,286,0.988967,0.448183,1.64122,0.434031,0,0,1,0,13
405.055,287,0.991524,0.381765,1.64628,0.332809,0.312361,0.534884,1,0,13
862.054,299,1.01694,0.82194,1.70917,1.00364,0.663185,0.935606,1,0,13
407.815,302,1.23567,0.515272,1.27608,0.536274,0.482464,0.516667,1,0,13
568.291,306,0.862207,0.4288,1.39024,0.404491,0.204934,0.533333,1,0,13
355.578,312,1.14652,0.871617,1.4526,1.07934,0.739313,0.683333,1,0,13
1068.71,319,1.1921,0.709057,1.36235,0.831603,0.315724,0.413793,1,0,13
775.558,322,0.822238,0.833869,1.3111,1.02182,0.788317,0.735537,1,0,13
1376.2,329,0.862546,0.772555,1.39091,0.928373,0.69981,0.72381,1,0,13
1449.37,331,1.07122,0.599791,1.60168,0.665081,0.564546,0.806723,1,0,13
814.162,338,0.774931,0.487444,1.21743,0.493865,0.225812,0.615385,1,0,13
708.82,341,1.19916,0.64793,1.34836,0.738446,0.172444,0.47619,1,0,13
938.398,344,1.15354,0.580151,1.43868,0.63515,0.0154935,0.75,1,0,13
817.62,346,1.12728,0.5871,1.49069,0.64574,0.427963,0.888514,1,0,13
748.377,357,0.835577,0.463105,1.33751,0.456772,0.0795814,0.666667,1,0,13
373.263,363,1.18569,0.541224,1.37504,0.575825,0.27704,0.516129,1,0,13
1412.29,365,0.812861,0.602647,1.29253,0.669434,0.0322685,1,1,0,13
626.559,370,0.769008,0.446459,1.2057,0.431403,0.208956,0.121951,1,0,13
701.104,376,0.884556,0.483565,1.43449,0.487953,0.478224,0.661972,1,0,13
1183.67,382,1.16956,0.421605,1.40697,0.393526,0.482207,0.745614,1,0,13
434.396,384,1.01021,0.881255,1.72249,1.09403,0.911082,0.809524,1,0,13
334.065,394,0.985203,0.610612,1.63377,0.681572,0.653823,0.481481,1,0,13
907.488,397,1.08892,0.482653,1.56664,0.486563,0.178778,0.105263,1,0,13
438.94,406,1.19327,0.395747,1.36002,0.354118,0.359012,0.633333,1,0,13
566.382,407,0.833334,0.65445,1.33307,0.748381,0.10175,0.0967742,1,0,13
976.285,413,1.12565,0.651456,1.49391,0.743819,0.575635,0.554348,1,0,13
707.169,416,1.18475,0.941723,1.37689,1.18619,0.861062,0.863905,1,0,13
584.828,425,0.780072,0.624795,1.22761,0.703188,0.697476,0.672131,1,0,13
793.896,429,0.977669,0.923168,1.61885,1.15791,0,0.105263,1,0,13
254.144,440,1.0005,0.54773,1.7417,0.58574,0.650507,0.294118,1,0,13
229.326,445,0.903846,0.937207,1.47268,1.1793,0.589814,0.428571,1,0,13
789.604,450,1.03207,0.772009,1.67921,0.927542,0.730849,0.71875,1,0,13
753.141,452,1.21911,0.352589,1.30886,0.288346,0.415478,0.590361,1,0,13
604.872,457,0.922251,0.374271,1.50912,0.321388,0.338921,0.535714,1,0,13
1193.85,462,0.903734,0.562885,1.47246,0.608837,0.523218,0.705263,1,0,13
986.358,481,0.908487,0.60747,1.48187,0.676784,0.410112,0.808081,1,0,13
859.219,492,0.923066,0.363469,1.51074,0.304926,0.175796,0.363636,1,0,13
568.363,493,1.0933,0.61526,1.55797,0.688657,0.0303688,0.9,1,0,13
576.268,494,1.09567,0.735787,1.55328,0.872339,0.814727,0.81875,1,0,13
640.454,496,1.22698,0.574036,1.29329,0.625831,0.591256,0.967213,1,0,13
